,lombardia
2015-06-15 06:00:00,4.261606363636363
2015-06-15 07:00:00,4.352607272727273
2015-06-15 08:00:00,4.624611818181819
2015-06-15 09:00:00,4.965594545454545
2015-06-15 10:00:00,5.25718909090909
2015-06-15 11:00:00,5.459994545454545
2015-06-15 12:00:00,5.644824545454545
2015-06-15 13:00:00,5.826692727272728
2015-06-15 14:00:00,5.949079090909089
2015-06-15 15:00:00,6.068001818181818
2015-06-15 16:00:00,6.1608518181818175
2015-06-15 17:00:00,6.1749409090909095
2015-06-15 18:00:00,6.145726363636363
2015-06-15 19:00:00,6.006419999999999
2015-06-15 20:00:00,5.784482727272728
2015-06-15 21:00:00,5.457796363636363
2015-06-15 22:00:00,5.0854336363636365
2015-06-15 23:00:00,4.855371818181817
2015-06-16 00:00:00,4.760724545454545
2015-06-16 01:00:00,4.679151818181818
2015-06-16 02:00:00,4.587308181818182
2015-06-16 03:00:00,4.50300818181818
2015-06-16 04:00:00,4.437864545454546
2015-06-16 05:00:00,4.378129090909091
2015-06-16 06:00:00,4.34113909090909
2015-06-16 07:00:00,4.426677272727273
2015-06-16 08:00:00,4.702232727272727
2015-06-16 09:00:00,5.001518181818181
2015-06-16 10:00:00,5.274283636363636
2015-06-16 11:00:00,5.503401818181818
2015-06-16 12:00:00,5.653576363636363
2015-06-16 13:00:00,5.870713636363636
2015-06-16 14:00:00,6.01012090909091
2015-06-16 15:00:00,6.103467272727272
2015-06-16 16:00:00,6.121429090909089
2015-06-16 17:00:00,6.126790909090909
2015-06-16 18:00:00,5.957037272727273
2015-06-16 19:00:00,5.771751818181818
2015-06-16 20:00:00,5.625474545454545
2015-06-16 21:00:00,5.409163636363636
2015-06-16 22:00:00,5.134126363636364
2015-06-16 23:00:00,4.951557272727272
2015-06-17 00:00:00,4.783647272727273
2015-06-17 01:00:00,4.663022727272727
2015-06-17 02:00:00,4.569240000000001
2015-06-17 03:00:00,4.5009109090909085
2015-06-17 04:00:00,4.44447
2015-06-17 05:00:00,4.366851818181818
2015-06-17 06:00:00,4.348824545454545
2015-06-17 07:00:00,4.429949999999999
2015-06-17 08:00:00,4.7110390909090905
2015-06-17 09:00:00,5.01063
2015-06-17 10:00:00,5.226201818181817
2015-06-17 11:00:00,5.430452727272726
2015-06-17 12:00:00,5.57919
2015-06-17 13:00:00,5.759067272727273
2015-06-17 14:00:00,5.954828181818183
2015-06-17 15:00:00,6.076914545454546
2015-06-17 16:00:00,6.137378181818182
2015-06-17 17:00:00,6.1473272727272725
2015-06-17 18:00:00,6.058369090909091
2015-06-17 19:00:00,5.9553272727272715
2015-06-17 20:00:00,5.7203918181818185
2015-06-17 21:00:00,5.443963636363636
2015-06-17 22:00:00,5.137622727272727
2015-06-17 23:00:00,4.927723636363637
2015-06-18 00:00:00,4.804764545454545
2015-06-18 01:00:00,4.725804545454546
2015-06-18 02:00:00,4.633322727272726
2015-06-18 03:00:00,4.556045454545455
2015-06-18 04:00:00,4.496855454545455
2015-06-18 05:00:00,4.464894545454545
2015-06-18 06:00:00,4.41306
2015-06-18 07:00:00,4.460839090909091
2015-06-18 08:00:00,4.791861818181818
2015-06-18 09:00:00,5.187452727272727
2015-06-18 10:00:00,5.528170909090909
2015-06-18 11:00:00,5.822953636363636
2015-06-18 12:00:00,6.023732727272726
2015-06-18 13:00:00,6.195619090909092
2015-06-18 14:00:00,6.27055909090909
2015-06-18 15:00:00,6.4394672727272715
2015-06-18 16:00:00,6.522051818181817
2015-06-18 17:00:00,6.584495454545453
2015-06-18 18:00:00,6.563184545454544
2015-06-18 19:00:00,6.4260518181818185
2015-06-18 20:00:00,6.228755454545453
2015-06-18 21:00:00,5.774367272727272
2015-06-18 22:00:00,5.31261
2015-06-18 23:00:00,5.088717272727272
2015-06-19 00:00:00,4.922225454545454
2015-06-19 01:00:00,4.831658181818182
2015-06-19 02:00:00,4.716965454545455
2015-06-19 03:00:00,4.625015454545455
2015-06-19 04:00:00,4.576407272727272
2015-06-19 05:00:00,4.544547272727272
2015-06-19 06:00:00,4.5220554545454545
2015-06-19 07:00:00,4.581976363636364
2015-06-19 08:00:00,4.916986363636362
2015-06-19 09:00:00,5.233786363636363
2015-06-19 10:00:00,5.485941818181818
2015-06-19 11:00:00,5.741135454545454
2015-06-19 12:00:00,6.002039999999999
2015-06-19 13:00:00,6.14574
2015-06-19 14:00:00,6.2313136363636366
2015-06-19 15:00:00,6.099657272727273
2015-06-19 16:00:00,6.094554545454546
2015-06-19 17:00:00,5.977464545454546
2015-06-19 18:00:00,5.851920000000001
2015-06-19 19:00:00,5.720645454545455
2015-06-19 20:00:00,5.534353636363636
2015-06-19 21:00:00,5.2706018181818175
2015-06-19 22:00:00,5.066015454545454
2015-06-19 23:00:00,4.930227272727273
2015-06-20 00:00:00,4.846235454545454
2015-06-20 01:00:00,4.794433636363635
2015-06-20 02:00:00,4.720052727272727
2015-06-20 03:00:00,4.622465454545455
2015-06-20 04:00:00,4.561895454545454
2015-06-20 05:00:00,4.518139090909092
2015-06-20 06:00:00,4.497321818181819
2015-06-20 07:00:00,4.534658181818183
2015-06-20 08:00:00,4.663017272727273
2015-06-20 09:00:00,4.863111818181818
2015-06-20 10:00:00,5.06712818181818
2015-06-20 11:00:00,5.2527599999999985
2015-06-20 12:00:00,5.45923909090909
2015-06-20 13:00:00,5.5262590909090905
2015-06-20 14:00:00,5.544272727272728
2015-06-20 15:00:00,5.553501818181818
2015-06-20 16:00:00,5.589095454545455
2015-06-20 17:00:00,5.640719999999999
2015-06-20 18:00:00,5.53738090909091
2015-06-20 19:00:00,5.467508181818181
2015-06-20 20:00:00,5.361940909090909
2015-06-20 21:00:00,5.11012909090909
2015-06-20 22:00:00,4.845046363636364
2015-06-20 23:00:00,4.640490000000001
2015-06-21 00:00:00,4.5633681818181815
2015-06-21 01:00:00,4.4903699999999995
2015-06-21 02:00:00,4.464981818181818
2015-06-21 03:00:00,4.3943972727272715
2015-06-21 04:00:00,4.336126363636364
2015-06-21 05:00:00,4.322192727272728
2015-06-21 06:00:00,4.313858181818182
2015-06-21 07:00:00,4.404695454545455
2015-06-21 08:00:00,4.54099909090909
2015-06-21 09:00:00,4.68859909090909
2015-06-21 10:00:00,5.029208181818181
2015-06-21 11:00:00,5.416919999999999
2015-06-21 12:00:00,5.753814545454546
2015-06-21 13:00:00,6.024651818181818
2015-06-21 14:00:00,6.154696363636362
2015-06-21 15:00:00,6.248858181818181
2015-06-21 16:00:00,6.310980000000001
2015-06-21 17:00:00,6.33759
2015-06-21 18:00:00,6.239099999999999
2015-06-21 19:00:00,6.183984545454546
2015-06-21 20:00:00,5.865594545454544
2015-06-21 21:00:00,5.531157272727273
2015-06-21 22:00:00,5.230996363636364
2015-06-21 23:00:00,5.025894545454545
2015-06-22 00:00:00,4.9042118181818175
2015-06-22 01:00:00,4.785878181818182
2015-06-22 02:00:00,4.6998927272727276
2015-06-22 03:00:00,4.5816409090909085
2015-06-22 04:00:00,4.5094472727272725
2015-06-22 05:00:00,4.467169090909092
2015-06-22 06:00:00,4.439626363636363
2015-06-22 07:00:00,4.528810909090908
2015-06-22 08:00:00,4.79127
2015-06-22 09:00:00,5.072656363636363
2015-06-22 10:00:00,5.333239090909091
2015-06-22 11:00:00,5.560587272727272
2015-06-22 12:00:00,5.796242727272728
2015-06-22 13:00:00,6.001985454545454
2015-06-22 14:00:00,6.167975454545455
2015-06-22 15:00:00,6.275759999999999
2015-06-22 16:00:00,6.446454545454546
2015-06-22 17:00:00,6.372518181818182
2015-06-22 18:00:00,6.3378545454545465
2015-06-22 19:00:00,6.199251818181818
2015-06-22 20:00:00,5.937916363636364
2015-06-22 21:00:00,5.665625454545453
2015-06-22 22:00:00,5.333009999999999
2015-06-22 23:00:00,5.108669999999999
2015-06-23 00:00:00,4.9722954545454545
2015-06-23 01:00:00,4.865334545454545
2015-06-23 02:00:00,4.780914545454545
2015-06-23 03:00:00,4.7011199999999995
2015-06-23 04:00:00,4.63219090909091
2015-06-23 05:00:00,4.573431818181818
2015-06-23 06:00:00,4.539087272727273
2015-06-23 07:00:00,4.622451818181819
2015-06-23 08:00:00,4.845638181818182
2015-06-23 09:00:00,5.167982727272727
2015-06-23 10:00:00,5.430968181818181
2015-06-23 11:00:00,5.6693999999999996
2015-06-23 12:00:00,5.936869090909091
2015-06-23 13:00:00,6.090152727272727
2015-06-23 14:00:00,6.260710909090909
2015-06-23 15:00:00,6.416320909090908
2015-06-23 16:00:00,6.492949090909092
2015-06-23 17:00:00,6.5601818181818174
2015-06-23 18:00:00,6.5494281818181825
2015-06-23 19:00:00,6.42034909090909
2015-06-23 20:00:00,6.124731818181817
2015-06-23 21:00:00,5.821033636363637
2015-06-23 22:00:00,5.435768181818182
2015-06-23 23:00:00,5.189961818181817
2015-06-24 00:00:00,5.065584545454544
2015-06-24 01:00:00,4.971842727272727
2015-06-24 02:00:00,4.871770909090909
2015-06-24 03:00:00,4.791902727272728
2015-06-24 04:00:00,4.739296363636363
2015-06-24 05:00:00,4.668272727272726
2015-06-24 06:00:00,4.601740909090909
2015-06-24 07:00:00,4.5867463636363635
2015-06-24 08:00:00,4.83724090909091
2015-06-24 09:00:00,5.144053636363636
2015-06-24 10:00:00,5.431322727272727
2015-06-24 11:00:00,5.777757272727272
2015-06-24 12:00:00,6.086222727272727
2015-06-24 13:00:00,6.288441818181818
2015-06-24 14:00:00,6.3707590909090905
2015-06-24 15:00:00,6.4624063636363624
2015-06-24 16:00:00,6.603016363636365
2015-06-24 17:00:00,6.66697090909091
2015-06-24 18:00:00,6.591349090909091
2015-06-24 19:00:00,6.434604545454545
2015-06-24 20:00:00,6.085535454545456
2015-06-24 21:00:00,5.6958081818181805
2015-06-24 22:00:00,5.29701
2015-06-24 23:00:00,5.14276909090909
2015-06-25 00:00:00,5.006702727272727
2015-06-25 01:00:00,4.924851818181818
2015-06-25 02:00:00,4.839698181818181
2015-06-25 03:00:00,4.791237272727272
2015-06-25 04:00:00,4.748768181818182
2015-06-25 05:00:00,4.698321818181817
2015-06-25 06:00:00,4.667372727272728
2015-06-25 07:00:00,4.696074545454546
2015-06-25 08:00:00,4.900341818181818
2015-06-25 09:00:00,5.197966363636365
2015-06-25 10:00:00,5.429926363636363
2015-06-25 11:00:00,5.770115454545455
2015-06-25 12:00:00,6.064595454545454
2015-06-25 13:00:00,6.248083636363635
2015-06-25 14:00:00,6.402512727272727
2015-06-25 15:00:00,6.440847272727273
2015-06-25 16:00:00,6.3791318181818175
2015-06-25 17:00:00,6.332271818181818
2015-06-25 18:00:00,6.26865
2015-06-25 19:00:00,6.178459090909089
2015-06-25 20:00:00,5.986554545454545
2015-06-25 21:00:00,5.684983636363636
2015-06-25 22:00:00,5.358119999999999
2015-06-25 23:00:00,5.159871818181817
2015-06-26 00:00:00,5.039233636363637
2015-06-26 01:00:00,4.969167272727273
2015-06-26 02:00:00,4.883814545454545
2015-06-26 03:00:00,4.801246363636364
2015-06-26 04:00:00,4.752065454545454
2015-06-26 05:00:00,4.706091818181818
2015-06-26 06:00:00,4.6769181818181815
2015-06-26 07:00:00,4.717082727272728
2015-06-26 08:00:00,4.90848
2015-06-26 09:00:00,5.151400909090909
2015-06-26 10:00:00,5.410025454545454
2015-06-26 11:00:00,5.663724545454546
2015-06-26 12:00:00,5.873312727272727
2015-06-26 13:00:00,6.075065454545455
2015-06-26 14:00:00,6.302121818181818
2015-06-26 15:00:00,6.459951818181818
2015-06-26 16:00:00,6.570177272727273
2015-06-26 17:00:00,6.595505454545455
2015-06-26 18:00:00,6.546763636363636
2015-06-26 19:00:00,6.405021818181817
2015-06-26 20:00:00,6.1833872727272725
2015-06-26 21:00:00,5.802395454545454
2015-06-26 22:00:00,5.3666481818181815
2015-06-26 23:00:00,5.150184545454545
2015-06-27 00:00:00,5.030738181818182
2015-06-27 01:00:00,4.974717272727272
2015-06-27 02:00:00,4.886727272727273
2015-06-27 03:00:00,4.774903636363637
2015-06-27 04:00:00,4.70353909090909
2015-06-27 05:00:00,4.637260909090909
2015-06-27 06:00:00,4.582611818181818
2015-06-27 07:00:00,4.654363636363636
2015-06-27 08:00:00,4.983471818181818
2015-06-27 09:00:00,5.379428181818182
2015-06-27 10:00:00,5.780825454545454
2015-06-27 11:00:00,6.0782563636363625
2015-06-27 12:00:00,6.339398181818182
2015-06-27 13:00:00,6.507125454545454
2015-06-27 14:00:00,6.687954545454545
2015-06-27 15:00:00,6.826393636363636
2015-06-27 16:00:00,6.897523636363636
2015-06-27 17:00:00,6.953967272727271
2015-06-27 18:00:00,6.942062727272727
2015-06-27 19:00:00,6.8181545454545445
2015-06-27 20:00:00,6.499761818181818
2015-06-27 21:00:00,6.113757272727272
2015-06-27 22:00:00,5.610332727272727
2015-06-27 23:00:00,5.394340909090908
2015-06-28 00:00:00,5.25462818181818
2015-06-28 01:00:00,5.173854545454545
2015-06-28 02:00:00,5.060001818181817
2015-06-28 03:00:00,4.952839090909091
2015-06-28 04:00:00,4.87698
2015-06-28 05:00:00,4.838260909090909
2015-06-28 06:00:00,4.764951818181817
2015-06-28 07:00:00,4.802479090909092
2015-06-28 08:00:00,5.050660909090909
2015-06-28 09:00:00,5.344464545454544
2015-06-28 10:00:00,5.63055
2015-06-28 11:00:00,5.976051818181818
2015-06-28 12:00:00,6.197288181818181
2015-06-28 13:00:00,6.372591818181818
2015-06-28 14:00:00,6.550952727272727
2015-06-28 15:00:00,6.669261818181818
2015-06-28 16:00:00,6.842765454545455
2015-06-28 17:00:00,6.888395454545455
2015-06-28 18:00:00,6.870062727272727
2015-06-28 19:00:00,6.756801818181819
2015-06-28 20:00:00,6.439350000000001
2015-06-28 21:00:00,6.03769909090909
2015-06-28 22:00:00,5.709984545454545
2015-06-28 23:00:00,5.513918181818181
2015-06-29 00:00:00,5.382223636363635
2015-06-29 01:00:00,5.288814545454545
2015-06-29 02:00:00,5.15902909090909
2015-06-29 03:00:00,5.022201818181818
2015-06-29 04:00:00,4.940498181818183
2015-06-29 05:00:00,4.8694145454545446
2015-06-29 06:00:00,4.848335454545455
2015-06-29 07:00:00,4.891309090909091
2015-06-29 08:00:00,5.031455454545454
2015-06-29 09:00:00,5.228012727272726
2015-06-29 10:00:00,5.377813636363635
2015-06-29 11:00:00,5.543018181818183
2015-06-29 12:00:00,5.697591818181818
2015-06-29 13:00:00,5.901493636363636
2015-06-29 14:00:00,6.155528181818183
2015-06-29 15:00:00,6.339695454545453
2015-06-29 16:00:00,6.440770909090909
2015-06-29 17:00:00,6.479091818181818
2015-06-29 18:00:00,6.4446354545454545
2015-06-29 19:00:00,6.298412727272727
2015-06-29 20:00:00,6.083997272727273
2015-06-29 21:00:00,5.7616036363636365
2015-06-29 22:00:00,5.45071909090909
2015-06-29 23:00:00,5.262324545454546
2015-06-30 00:00:00,5.120836363636363
2015-06-30 01:00:00,5.008150909090909
2015-06-30 02:00:00,4.878859090909091
2015-06-30 03:00:00,4.776174545454546
2015-06-30 04:00:00,4.707905454545455
2015-06-30 05:00:00,4.646457272727272
2015-06-30 06:00:00,4.58037
2015-06-30 07:00:00,4.625582727272728
2015-06-30 08:00:00,4.890951818181818
2015-06-30 09:00:00,5.1394554545454545
2015-06-30 10:00:00,5.391651818181817
2015-06-30 11:00:00,5.6635172727272725
2015-06-30 12:00:00,5.927258181818183
2015-06-30 13:00:00,6.201291818181819
2015-06-30 14:00:00,6.392473636363635
2015-06-30 15:00:00,6.517663636363636
2015-06-30 16:00:00,6.66303
2015-06-30 17:00:00,6.656380909090908
2015-06-30 18:00:00,6.585597272727274
2015-06-30 19:00:00,6.435130909090909
2015-06-30 20:00:00,6.192951818181819
2015-06-30 21:00:00,5.820340909090908
2015-06-30 22:00:00,5.359671818181818
2015-06-30 23:00:00,5.275922727272727
2015-07-01 00:00:00,5.207669999999999
2015-07-01 01:00:00,4.898348181818181
2015-07-01 02:00:00,4.86622909090909
2015-07-01 03:00:00,4.854346363636362
2015-07-01 04:00:00,4.781331818181818
2015-07-01 05:00:00,4.736618181818181
2015-07-01 06:00:00,4.722709090909091
2015-07-01 07:00:00,4.73506909090909
2015-07-01 08:00:00,4.765939090909091
2015-07-01 09:00:00,5.102146363636363
2015-07-01 10:00:00,5.434347272727273
2015-07-01 11:00:00,5.693623636363636
2015-07-01 12:00:00,5.90688
2015-07-01 13:00:00,6.15481909090909
2015-07-01 14:00:00,6.307052727272727
2015-07-01 15:00:00,6.388783636363636
2015-07-01 16:00:00,6.479211818181818
2015-07-01 17:00:00,6.433532727272726
2015-07-01 18:00:00,6.3520009090909095
2015-07-01 19:00:00,6.173552727272726
2015-07-01 20:00:00,5.9908090909090905
2015-07-01 21:00:00,5.734131818181817
2015-07-01 22:00:00,5.482742727272727
2015-07-01 23:00:00,5.313376363636363
2015-07-02 00:00:00,5.21272909090909
2015-07-02 01:00:00,5.14078909090909
2015-07-02 02:00:00,5.07619909090909
2015-07-02 03:00:00,5.034537272727272
2015-07-02 04:00:00,4.957658181818181
2015-07-02 05:00:00,4.820252727272727
2015-07-02 06:00:00,4.7972481818181825
2015-07-02 07:00:00,4.854616363636364
2015-07-02 08:00:00,4.981701818181818
2015-07-02 09:00:00,5.176120909090909
2015-07-02 10:00:00,5.4374318181818175
2015-07-02 11:00:00,5.7277309090909085
2015-07-02 12:00:00,5.9707063636363635
2015-07-02 13:00:00,6.129842727272727
2015-07-02 14:00:00,6.316311818181817
2015-07-02 15:00:00,6.471223636363636
2015-07-02 16:00:00,6.557847272727273
2015-07-02 17:00:00,6.56800909090909
2015-07-02 18:00:00,6.472843636363635
2015-07-02 19:00:00,6.249692727272728
2015-07-02 20:00:00,6.0506754545454555
2015-07-02 21:00:00,5.713966363636363
2015-07-02 22:00:00,5.471053636363636
2015-07-02 23:00:00,5.303888181818182
2015-07-03 00:00:00,5.118572727272727
2015-07-03 01:00:00,4.9988399999999995
2015-07-03 02:00:00,4.871800909090909
2015-07-03 03:00:00,4.808151818181819
2015-07-03 04:00:00,4.7578036363636365
2015-07-03 05:00:00,4.685896363636362
2015-07-03 06:00:00,4.6479954545454545
2015-07-03 07:00:00,4.736615454545454
2015-07-03 08:00:00,5.03298
2015-07-03 09:00:00,5.246367272727273
2015-07-03 10:00:00,5.493207272727272
2015-07-03 11:00:00,5.745152727272727
2015-07-03 12:00:00,5.942784545454544
2015-07-03 13:00:00,6.141264545454544
2015-07-03 14:00:00,6.327155454545454
2015-07-03 15:00:00,6.339444545454546
2015-07-03 16:00:00,6.340808181818181
2015-07-03 17:00:00,6.415726363636364
2015-07-03 18:00:00,6.392839090909092
2015-07-03 19:00:00,6.220273636363635
2015-07-03 20:00:00,5.912315454545455
2015-07-03 21:00:00,5.63935909090909
2015-07-03 22:00:00,5.383093636363636
2015-07-03 23:00:00,5.222929090909091
2015-07-04 00:00:00,5.121610909090908
2015-07-04 01:00:00,5.010207272727272
2015-07-04 02:00:00,4.8796445454545445
2015-07-04 03:00:00,4.821859090909092
2015-07-04 04:00:00,4.731665454545454
2015-07-04 05:00:00,4.697416363636363
2015-07-04 06:00:00,4.6575027272727265
2015-07-04 07:00:00,4.67055
2015-07-04 08:00:00,4.9812354545454545
2015-07-04 09:00:00,5.2899818181818175
2015-07-04 10:00:00,5.580886363636363
2015-07-04 11:00:00,5.848543636363636
2015-07-04 12:00:00,6.02644909090909
2015-07-04 13:00:00,6.152978181818181
2015-07-04 14:00:00,6.298268181818181
2015-07-04 15:00:00,6.3950154545454545
2015-07-04 16:00:00,6.509931818181818
2015-07-04 17:00:00,6.579951818181818
2015-07-04 18:00:00,6.520701818181817
2015-07-04 19:00:00,6.366717272727272
2015-07-04 20:00:00,6.130164545454545
2015-07-04 21:00:00,5.739905454545455
2015-07-04 22:00:00,5.228244545454545
2015-07-04 23:00:00,5.033214545454545
2015-07-05 00:00:00,4.939502727272727
2015-07-05 01:00:00,4.850018181818181
2015-07-05 02:00:00,4.760299090909091
2015-07-05 03:00:00,4.717257272727273
2015-07-05 04:00:00,4.639990909090909
2015-07-05 05:00:00,4.57200818181818
2015-07-05 06:00:00,4.552478181818182
2015-07-05 07:00:00,4.599826363636364
2015-07-05 08:00:00,4.899512727272727
2015-07-05 09:00:00,5.156956363636363
2015-07-05 10:00:00,5.460913636363636
2015-07-05 11:00:00,5.726569090909091
2015-07-05 12:00:00,5.9678045454545465
2015-07-05 13:00:00,6.188661818181819
2015-07-05 14:00:00,6.330550909090909
2015-07-05 15:00:00,6.441943636363636
2015-07-05 16:00:00,6.467506363636364
2015-07-05 17:00:00,6.459960000000001
2015-07-05 18:00:00,6.4489909090909086
2015-07-05 19:00:00,6.334581818181817
2015-07-05 20:00:00,6.135946363636363
2015-07-05 21:00:00,5.802444545454545
2015-07-05 22:00:00,5.425431818181817
2015-07-05 23:00:00,5.165918181818181
2015-07-06 00:00:00,5.0602172727272725
2015-07-06 01:00:00,4.896518181818181
2015-07-06 02:00:00,4.7977336363636365
2015-07-06 03:00:00,4.738041818181817
2015-07-06 04:00:00,4.687380000000001
2015-07-06 05:00:00,4.600985454545454
2015-07-06 06:00:00,4.5787854545454545
2015-07-06 07:00:00,4.642355454545455
2015-07-06 08:00:00,4.895844545454545
2015-07-06 09:00:00,5.192307272727272
2015-07-06 10:00:00,5.453536363636363
2015-07-06 11:00:00,5.731734545454544
2015-07-06 12:00:00,5.932497272727272
2015-07-06 13:00:00,6.09955909090909
2015-07-06 14:00:00,6.214739999999998
2015-07-06 15:00:00,6.2648754545454555
2015-07-06 16:00:00,6.121055454545456
2015-07-06 17:00:00,5.930765454545455
2015-07-06 18:00:00,5.702566363636364
2015-07-06 19:00:00,5.579953636363636
2015-07-06 20:00:00,5.471271818181818
2015-07-06 21:00:00,5.220542727272727
2015-07-06 22:00:00,5.006560909090909
2015-07-06 23:00:00,4.8638590909090915
2015-07-07 00:00:00,4.77354
2015-07-07 01:00:00,4.723941818181817
2015-07-07 02:00:00,4.66255090909091
2015-07-07 03:00:00,4.623207272727272
2015-07-07 04:00:00,4.552096363636364
2015-07-07 05:00:00,4.510854545454546
2015-07-07 06:00:00,4.474969090909091
2015-07-07 07:00:00,4.513925454545454
2015-07-07 08:00:00,4.726688181818182
2015-07-07 09:00:00,4.9722218181818185
2015-07-07 10:00:00,5.24664
2015-07-07 11:00:00,5.459405454545453
2015-07-07 12:00:00,5.708855454545454
2015-07-07 13:00:00,5.931155454545455
2015-07-07 14:00:00,6.098001818181817
2015-07-07 15:00:00,6.171676363636364
2015-07-07 16:00:00,6.203956363636363
2015-07-07 17:00:00,6.0996381818181815
2015-07-07 18:00:00,6.064161818181817
2015-07-07 19:00:00,6.019737272727272
2015-07-07 20:00:00,5.817289090909091
2015-07-07 21:00:00,5.482499999999999
2015-07-07 22:00:00,5.1266372727272715
2015-07-07 23:00:00,4.90609090909091
2015-07-08 00:00:00,4.82362909090909
2015-07-08 01:00:00,4.751214545454546
2015-07-08 02:00:00,4.701651818181817
2015-07-08 03:00:00,4.61599909090909
2015-07-08 04:00:00,4.574181818181819
2015-07-08 05:00:00,4.5658390909090905
2015-07-08 06:00:00,4.5605863636363635
2015-07-08 07:00:00,4.613918181818181
2015-07-08 08:00:00,4.8159954545454555
2015-07-08 09:00:00,5.061728181818181
2015-07-08 10:00:00,5.334234545454545
2015-07-08 11:00:00,5.597274545454545
2015-07-08 12:00:00,5.812385454545455
2015-07-08 13:00:00,5.995696363636363
2015-07-08 14:00:00,6.141237272727272
2015-07-08 15:00:00,6.252755454545454
2015-07-08 16:00:00,6.288496363636361
2015-07-08 17:00:00,6.282583636363636
2015-07-08 18:00:00,6.27798
2015-07-08 19:00:00,6.1966909090909095
2015-07-08 20:00:00,5.905958181818181
2015-07-08 21:00:00,5.500516363636364
2015-07-08 22:00:00,5.146159090909091
2015-07-08 23:00:00,4.971889090909091
2015-07-09 00:00:00,4.837851818181818
2015-07-09 01:00:00,4.72035
2015-07-09 02:00:00,4.66714909090909
2015-07-09 03:00:00,4.57506
2015-07-09 04:00:00,4.501404545454545
2015-07-09 05:00:00,4.4418299999999995
2015-07-09 06:00:00,4.367547272727273
2015-07-09 07:00:00,4.423630909090909
2015-07-09 08:00:00,4.675753636363637
2015-07-09 09:00:00,4.997836363636363
2015-07-09 10:00:00,5.286212727272726
2015-07-09 11:00:00,5.542396363636364
2015-07-09 12:00:00,5.758658181818181
2015-07-09 13:00:00,5.957430000000001
2015-07-09 14:00:00,6.14052
2015-07-09 15:00:00,6.239983636363635
2015-07-09 16:00:00,6.279482727272727
2015-07-09 17:00:00,6.348117272727273
2015-07-09 18:00:00,6.220167272727273
2015-07-09 19:00:00,6.073873636363637
2015-07-09 20:00:00,5.825732727272728
2015-07-09 21:00:00,5.465702727272727
2015-07-09 22:00:00,5.129969999999999
2015-07-09 23:00:00,4.951783636363636
2015-07-10 00:00:00,4.853882727272727
2015-07-10 01:00:00,4.7749963636363635
2015-07-10 02:00:00,4.6983
2015-07-10 03:00:00,4.655080909090909
2015-07-10 04:00:00,4.5601009090909095
2015-07-10 05:00:00,4.484890909090909
2015-07-10 06:00:00,4.4329718181818185
2015-07-10 07:00:00,4.500730909090909
2015-07-10 08:00:00,4.779496363636363
2015-07-10 09:00:00,5.0967899999999995
2015-07-10 10:00:00,5.361272727272726
2015-07-10 11:00:00,5.578726363636364
2015-07-10 12:00:00,5.847949090909091
2015-07-10 13:00:00,6.031753636363636
2015-07-10 14:00:00,6.173105454545453
2015-07-10 15:00:00,6.370058181818181
2015-07-10 16:00:00,6.414384545454545
2015-07-10 17:00:00,6.421562727272726
2015-07-10 18:00:00,6.3363272727272735
2015-07-10 19:00:00,6.179912727272727
2015-07-10 20:00:00,5.915037272727273
2015-07-10 21:00:00,5.560110000000001
2015-07-10 22:00:00,5.226512727272727
2015-07-10 23:00:00,5.064370909090909
2015-07-11 00:00:00,4.957963636363636
2015-07-11 01:00:00,4.8938454545454535
2015-07-11 02:00:00,4.817181818181817
2015-07-11 03:00:00,4.705126363636364
2015-07-11 04:00:00,4.653793636363636
2015-07-11 05:00:00,4.580675454545454
2015-07-11 06:00:00,4.507930909090909
2015-07-11 07:00:00,4.529811818181818
2015-07-11 08:00:00,4.757339999999999
2015-07-11 09:00:00,5.049894545454546
2015-07-11 10:00:00,5.313046363636363
2015-07-11 11:00:00,5.604627272727273
2015-07-11 12:00:00,5.819672727272728
2015-07-11 13:00:00,6.037019999999999
2015-07-11 14:00:00,6.2108836363636355
2015-07-11 15:00:00,6.344181818181818
2015-07-11 16:00:00,6.4766699999999995
2015-07-11 17:00:00,6.494852727272726
2015-07-11 18:00:00,6.376232727272727
2015-07-11 19:00:00,6.243809999999999
2015-07-11 20:00:00,5.959715454545455
2015-07-11 21:00:00,5.56926
2015-07-11 22:00:00,5.21284909090909
2015-07-11 23:00:00,5.017028181818181
2015-07-12 00:00:00,4.902196363636363
2015-07-12 01:00:00,4.81306909090909
2015-07-12 02:00:00,4.725837272727272
2015-07-12 03:00:00,4.645674545454545
2015-07-12 04:00:00,4.5490309090909085
2015-07-12 05:00:00,4.500935454545455
2015-07-12 06:00:00,4.468551818181819
2015-07-12 07:00:00,4.509488181818182
2015-07-12 08:00:00,4.831535454545453
2015-07-12 09:00:00,5.152118181818182
2015-07-12 10:00:00,5.455390909090909
2015-07-12 11:00:00,5.6929527272727265
2015-07-12 12:00:00,5.8536790909090906
2015-07-12 13:00:00,6.031047272727272
2015-07-12 14:00:00,6.181101818181818
2015-07-12 15:00:00,6.402005454545454
2015-07-12 16:00:00,6.481475454545455
2015-07-12 17:00:00,6.5529409090909105
2015-07-12 18:00:00,6.522242727272727
2015-07-12 19:00:00,6.19896
2015-07-12 20:00:00,5.9367790909090905
2015-07-12 21:00:00,5.639331818181817
2015-07-12 22:00:00,5.30643
2015-07-12 23:00:00,5.1390627272727265
