,dwelling
2015-06-23 02:00:00,0.0
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.00010000000000000003
2015-06-23 05:00:00,0.05290000000000001
2015-06-23 06:00:00,0.1591
2015-06-23 07:00:00,0.2965999999999999
2015-06-23 08:00:00,0.43160000000000004
2015-06-23 09:00:00,0.5427
2015-06-23 10:00:00,0.6251999999999999
2015-06-23 11:00:00,0.6641000000000001
2015-06-23 12:00:00,0.6696
2015-06-23 13:00:00,0.6395999999999998
2015-06-23 14:00:00,0.5789999999999998
2015-06-23 15:00:00,0.48650000000000004
2015-06-23 16:00:00,0.36680000000000007
2015-06-23 17:00:00,0.22920000000000004
2015-06-23 18:00:00,0.1096
2015-06-23 19:00:00,0.02610000000000001
2015-06-23 20:00:00,0.0
2015-06-23 21:00:00,0.0
2015-06-23 22:00:00,0.0
2015-06-23 23:00:00,0.0
2015-06-24 00:00:00,0.0
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,0.00010000000000000003
2015-06-24 05:00:00,0.051300000000000005
2015-06-24 06:00:00,0.15640000000000004
2015-06-24 07:00:00,0.2925
2015-06-24 08:00:00,0.4261
2015-06-24 09:00:00,0.5353000000000001
2015-06-24 10:00:00,0.6036
2015-06-24 11:00:00,0.6416000000000001
2015-06-24 12:00:00,0.6376
2015-06-24 13:00:00,0.6047000000000001
2015-06-24 14:00:00,0.5404999999999999
2015-06-24 15:00:00,0.4508999999999999
2015-06-24 16:00:00,0.3391000000000001
2015-06-24 17:00:00,0.21649999999999994
2015-06-24 18:00:00,0.10309999999999998
2015-06-24 19:00:00,0.022600000000000006
2015-06-24 20:00:00,0.0
2015-06-24 21:00:00,0.0
2015-06-24 22:00:00,0.0
2015-06-24 23:00:00,0.0
2015-06-25 00:00:00,0.0
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,0.0
2015-06-25 05:00:00,0.04199999999999999
2015-06-25 06:00:00,0.1328
2015-06-25 07:00:00,0.24210000000000004
2015-06-25 08:00:00,0.3441999999999999
2015-06-25 09:00:00,0.43109999999999987
2015-06-25 10:00:00,0.5031999999999999
2015-06-25 11:00:00,0.5247
2015-06-25 12:00:00,0.5252
2015-06-25 13:00:00,0.5202999999999999
2015-06-25 14:00:00,0.4747
2015-06-25 15:00:00,0.40449999999999997
2015-06-25 16:00:00,0.3127
2015-06-25 17:00:00,0.2073
2015-06-25 18:00:00,0.10050000000000002
2015-06-25 19:00:00,0.0219
2015-06-25 20:00:00,0.0
2015-06-25 21:00:00,0.0
2015-06-25 22:00:00,0.0
2015-06-25 23:00:00,0.0
2015-06-26 00:00:00,0.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,0.0
2015-06-26 05:00:00,0.04320000000000001
2015-06-26 06:00:00,0.1369
2015-06-26 07:00:00,0.2521
2015-06-26 08:00:00,0.3614000000000001
2015-06-26 09:00:00,0.46129999999999993
2015-06-26 10:00:00,0.5329999999999998
2015-06-26 11:00:00,0.5772000000000002
2015-06-26 12:00:00,0.5793
2015-06-26 13:00:00,0.5652
2015-06-26 14:00:00,0.5097000000000002
2015-06-26 15:00:00,0.43770000000000003
2015-06-26 16:00:00,0.3321
2015-06-26 17:00:00,0.21139999999999998
2015-06-26 18:00:00,0.09999999999999999
2015-06-26 19:00:00,0.019499999999999997
2015-06-26 20:00:00,0.0
2015-06-26 21:00:00,0.0
2015-06-26 22:00:00,0.0
2015-06-26 23:00:00,0.0
2015-06-27 00:00:00,0.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,0.00010000000000000003
2015-06-27 05:00:00,0.05459999999999999
2015-06-27 06:00:00,0.165
2015-06-27 07:00:00,0.2986
2015-06-27 08:00:00,0.4333
2015-06-27 09:00:00,0.5503999999999999
2015-06-27 10:00:00,0.6416000000000001
2015-06-27 11:00:00,0.6787
2015-06-27 12:00:00,0.6860999999999998
2015-06-27 13:00:00,0.6603000000000001
2015-06-27 14:00:00,0.5975
2015-06-27 15:00:00,0.5008
2015-06-27 16:00:00,0.36589999999999995
2015-06-27 17:00:00,0.23519999999999996
2015-06-27 18:00:00,0.1109
2015-06-27 19:00:00,0.025799999999999993
2015-06-27 20:00:00,0.0
2015-06-27 21:00:00,0.0
2015-06-27 22:00:00,0.0
2015-06-27 23:00:00,0.0
2015-06-28 00:00:00,0.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,0.0
2015-06-28 05:00:00,0.0347
2015-06-28 06:00:00,0.1191
2015-06-28 07:00:00,0.23740000000000003
2015-06-28 08:00:00,0.35800000000000004
2015-06-28 09:00:00,0.4786000000000001
2015-06-28 10:00:00,0.5929000000000001
2015-06-28 11:00:00,0.6418
2015-06-28 12:00:00,0.6558
2015-06-28 13:00:00,0.6391
2015-06-28 14:00:00,0.5844000000000001
2015-06-28 15:00:00,0.49559999999999993
2015-06-28 16:00:00,0.3765
2015-06-28 17:00:00,0.23959999999999998
2015-06-28 18:00:00,0.11349999999999999
2015-06-28 19:00:00,0.027000000000000003
2015-06-28 20:00:00,0.0
2015-06-28 21:00:00,0.0
2015-06-28 22:00:00,0.0
2015-06-28 23:00:00,0.0
2015-06-29 00:00:00,0.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,0.045700000000000005
2015-06-29 06:00:00,0.1472
2015-06-29 07:00:00,0.26460000000000006
2015-06-29 08:00:00,0.3756
2015-06-29 09:00:00,0.4718
2015-06-29 10:00:00,0.5578000000000001
2015-06-29 11:00:00,0.6421
2015-06-29 12:00:00,0.6742999999999998
2015-06-29 13:00:00,0.6433
2015-06-29 14:00:00,0.5816999999999999
2015-06-29 15:00:00,0.48529999999999995
2015-06-29 16:00:00,0.3633000000000001
2015-06-29 17:00:00,0.22500000000000006
2015-06-29 18:00:00,0.1029
2015-06-29 19:00:00,0.019999999999999997
2015-06-29 20:00:00,0.0
2015-06-29 21:00:00,0.0
2015-06-29 22:00:00,0.0
2015-06-29 23:00:00,0.0
2015-06-30 00:00:00,0.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,0.0
2015-06-30 05:00:00,0.030100000000000002
2015-06-30 06:00:00,0.11860000000000002
2015-06-30 07:00:00,0.22480000000000008
2015-06-30 08:00:00,0.29789999999999994
2015-06-30 09:00:00,0.37300000000000005
2015-06-30 10:00:00,0.4347
2015-06-30 11:00:00,0.41400000000000003
2015-06-30 12:00:00,0.3323
2015-06-30 13:00:00,0.2536
2015-06-30 14:00:00,0.22290000000000007
2015-06-30 15:00:00,0.16639999999999996
2015-06-30 16:00:00,0.1088
2015-06-30 17:00:00,0.0775
2015-06-30 18:00:00,0.0434
2015-06-30 19:00:00,0.009300000000000001
2015-06-30 20:00:00,0.0
2015-06-30 21:00:00,0.0
2015-06-30 22:00:00,0.0
2015-06-30 23:00:00,0.0
2015-07-01 00:00:00,0.0
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,0.0
2015-07-01 05:00:00,0.04449999999999999
2015-07-01 06:00:00,0.1455
2015-07-01 07:00:00,0.27720000000000006
2015-07-01 08:00:00,0.39760000000000006
2015-07-01 09:00:00,0.5182000000000001
2015-07-01 10:00:00,0.5948000000000001
2015-07-01 11:00:00,0.6345
2015-07-01 12:00:00,0.6434999999999998
2015-07-01 13:00:00,0.6212
2015-07-01 14:00:00,0.5639000000000001
2015-07-01 15:00:00,0.47550000000000003
2015-07-01 16:00:00,0.3609
2015-07-01 17:00:00,0.22949999999999998
2015-07-01 18:00:00,0.1088
2015-07-01 19:00:00,0.0242
2015-07-01 20:00:00,0.0
2015-07-01 21:00:00,0.0
2015-07-01 22:00:00,0.0
2015-07-01 23:00:00,0.0
2015-07-02 00:00:00,0.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,0.041499999999999995
2015-07-02 06:00:00,0.13810000000000003
2015-07-02 07:00:00,0.25850000000000006
2015-07-02 08:00:00,0.38160000000000005
2015-07-02 09:00:00,0.4741
2015-07-02 10:00:00,0.5224000000000001
2015-07-02 11:00:00,0.5433000000000001
2015-07-02 12:00:00,0.5426000000000001
2015-07-02 13:00:00,0.5053
2015-07-02 14:00:00,0.45880000000000004
2015-07-02 15:00:00,0.3626
2015-07-02 16:00:00,0.25289999999999996
2015-07-02 17:00:00,0.1737
2015-07-02 18:00:00,0.08340000000000002
2015-07-02 19:00:00,0.013500000000000002
2015-07-02 20:00:00,0.0
2015-07-02 21:00:00,0.0
2015-07-02 22:00:00,0.0
2015-07-02 23:00:00,0.0
2015-07-03 00:00:00,0.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
2015-07-03 05:00:00,0.0449
2015-07-03 06:00:00,0.13749999999999998
2015-07-03 07:00:00,0.25240000000000007
2015-07-03 08:00:00,0.37520000000000003
2015-07-03 09:00:00,0.48059999999999997
2015-07-03 10:00:00,0.5673000000000001
2015-07-03 11:00:00,0.6213999999999998
2015-07-03 12:00:00,0.6332000000000001
2015-07-03 13:00:00,0.6264000000000001
2015-07-03 14:00:00,0.5686
2015-07-03 15:00:00,0.4794
2015-07-03 16:00:00,0.3601999999999999
2015-07-03 17:00:00,0.2272
2015-07-03 18:00:00,0.10860000000000002
2015-07-03 19:00:00,0.024900000000000002
2015-07-03 20:00:00,0.0
2015-07-03 21:00:00,0.0
2015-07-03 22:00:00,0.0
2015-07-03 23:00:00,0.0
2015-07-04 00:00:00,0.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,0.0287
2015-07-04 06:00:00,0.10539999999999995
2015-07-04 07:00:00,0.2073
2015-07-04 08:00:00,0.3011
2015-07-04 09:00:00,0.3988
2015-07-04 10:00:00,0.4847000000000001
2015-07-04 11:00:00,0.5620000000000002
2015-07-04 12:00:00,0.5754
2015-07-04 13:00:00,0.5801999999999999
2015-07-04 14:00:00,0.5304000000000001
2015-07-04 15:00:00,0.4576000000000002
2015-07-04 16:00:00,0.3582999999999999
2015-07-04 17:00:00,0.2235
2015-07-04 18:00:00,0.0977
2015-07-04 19:00:00,0.0176
2015-07-04 20:00:00,0.0
2015-07-04 21:00:00,0.0
2015-07-04 22:00:00,0.0
2015-07-04 23:00:00,0.0
2015-07-05 00:00:00,0.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,0.04599999999999999
2015-07-05 06:00:00,0.14610000000000004
2015-07-05 07:00:00,0.27499999999999997
2015-07-05 08:00:00,0.4125
2015-07-05 09:00:00,0.5049
2015-07-05 10:00:00,0.5571
2015-07-05 11:00:00,0.5743999999999999
2015-07-05 12:00:00,0.5492
2015-07-05 13:00:00,0.45380000000000015
2015-07-05 14:00:00,0.35049999999999987
2015-07-05 15:00:00,0.25309999999999994
2015-07-05 16:00:00,0.18910000000000002
2015-07-05 17:00:00,0.12119999999999999
2015-07-05 18:00:00,0.05090000000000001
2015-07-05 19:00:00,0.0063
2015-07-05 20:00:00,0.0
2015-07-05 21:00:00,0.0
2015-07-05 22:00:00,0.0
2015-07-05 23:00:00,0.0
2015-07-06 00:00:00,0.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,0.05090000000000001
2015-07-06 06:00:00,0.15850000000000003
2015-07-06 07:00:00,0.29749999999999993
2015-07-06 08:00:00,0.4323
2015-07-06 09:00:00,0.5415
2015-07-06 10:00:00,0.6181
2015-07-06 11:00:00,0.6616
2015-07-06 12:00:00,0.6748000000000002
2015-07-06 13:00:00,0.6532999999999999
2015-07-06 14:00:00,0.5967000000000001
2015-07-06 15:00:00,0.5042
2015-07-06 16:00:00,0.37900000000000006
2015-07-06 17:00:00,0.2368000000000001
2015-07-06 18:00:00,0.1107
2015-07-06 19:00:00,0.024600000000000007
2015-07-06 20:00:00,0.0
2015-07-06 21:00:00,0.0
2015-07-06 22:00:00,0.0
2015-07-06 23:00:00,0.0
2015-07-07 00:00:00,0.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,0.04789999999999999
2015-07-07 06:00:00,0.15060000000000004
2015-07-07 07:00:00,0.28750000000000003
2015-07-07 08:00:00,0.41619999999999996
2015-07-07 09:00:00,0.5313999999999999
2015-07-07 10:00:00,0.6150000000000001
2015-07-07 11:00:00,0.6551999999999999
2015-07-07 12:00:00,0.6596000000000001
2015-07-07 13:00:00,0.6386000000000001
2015-07-07 14:00:00,0.58
2015-07-07 15:00:00,0.48829999999999996
2015-07-07 16:00:00,0.3662999999999999
2015-07-07 17:00:00,0.22759999999999997
2015-07-07 18:00:00,0.10630000000000005
2015-07-07 19:00:00,0.022100000000000005
2015-07-07 20:00:00,0.0
2015-07-07 21:00:00,0.0
2015-07-07 22:00:00,0.0
2015-07-07 23:00:00,0.0
2015-07-08 00:00:00,0.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,0.0131
2015-07-08 06:00:00,0.04710000000000001
2015-07-08 07:00:00,0.1289
2015-07-08 08:00:00,0.2622999999999999
2015-07-08 09:00:00,0.4207999999999999
2015-07-08 10:00:00,0.5255
2015-07-08 11:00:00,0.5908999999999999
2015-07-08 12:00:00,0.6001000000000001
2015-07-08 13:00:00,0.5757000000000001
2015-07-08 14:00:00,0.5105000000000001
2015-07-08 15:00:00,0.4183
2015-07-08 16:00:00,0.3178
2015-07-08 17:00:00,0.20129999999999998
2015-07-08 18:00:00,0.09450000000000001
2015-07-08 19:00:00,0.0179
2015-07-08 20:00:00,0.0
2015-07-08 21:00:00,0.0
2015-07-08 22:00:00,0.0
2015-07-08 23:00:00,0.0
2015-07-09 00:00:00,0.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,0.047499999999999994
2015-07-09 06:00:00,0.153
2015-07-09 07:00:00,0.29030000000000006
2015-07-09 08:00:00,0.4268999999999999
2015-07-09 09:00:00,0.5381999999999999
2015-07-09 10:00:00,0.6180000000000001
2015-07-09 11:00:00,0.6601999999999999
2015-07-09 12:00:00,0.6676000000000001
2015-07-09 13:00:00,0.6398
2015-07-09 14:00:00,0.5792
2015-07-09 15:00:00,0.48109999999999997
2015-07-09 16:00:00,0.3611
2015-07-09 17:00:00,0.22500000000000006
2015-07-09 18:00:00,0.10350000000000001
2015-07-09 19:00:00,0.020499999999999997
2015-07-09 20:00:00,0.0
2015-07-09 21:00:00,0.0
2015-07-09 22:00:00,0.0
2015-07-09 23:00:00,0.0
2015-07-10 00:00:00,0.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,0.04159999999999999
2015-07-10 06:00:00,0.1411
2015-07-10 07:00:00,0.2696
2015-07-10 08:00:00,0.39570000000000005
2015-07-10 09:00:00,0.4892000000000001
2015-07-10 10:00:00,0.5423999999999999
2015-07-10 11:00:00,0.5724
2015-07-10 12:00:00,0.5745000000000001
2015-07-10 13:00:00,0.5564999999999999
2015-07-10 14:00:00,0.5044000000000001
2015-07-10 15:00:00,0.4253
2015-07-10 16:00:00,0.31749999999999995
2015-07-10 17:00:00,0.19829999999999998
2015-07-10 18:00:00,0.0919
2015-07-10 19:00:00,0.015699999999999995
2015-07-10 20:00:00,0.0
2015-07-10 21:00:00,0.0
2015-07-10 22:00:00,0.0
2015-07-10 23:00:00,0.0
2015-07-11 00:00:00,0.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,0.03300000000000001
2015-07-11 06:00:00,0.1251
2015-07-11 07:00:00,0.2490999999999999
2015-07-11 08:00:00,0.3784999999999999
2015-07-11 09:00:00,0.4931999999999999
2015-07-11 10:00:00,0.5605000000000001
2015-07-11 11:00:00,0.5930999999999998
2015-07-11 12:00:00,0.5888999999999999
2015-07-11 13:00:00,0.5256999999999998
2015-07-11 14:00:00,0.43149999999999983
2015-07-11 15:00:00,0.3277999999999999
2015-07-11 16:00:00,0.22359999999999997
2015-07-11 17:00:00,0.1474
2015-07-11 18:00:00,0.0768
2015-07-11 19:00:00,0.0146
2015-07-11 20:00:00,0.0
2015-07-11 21:00:00,0.0
2015-07-11 22:00:00,0.0
2015-07-11 23:00:00,0.0
2015-07-12 00:00:00,0.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,0.0414
2015-07-12 06:00:00,0.14400000000000004
2015-07-12 07:00:00,0.2715
2015-07-12 08:00:00,0.39150000000000007
2015-07-12 09:00:00,0.4825999999999999
2015-07-12 10:00:00,0.5044000000000001
2015-07-12 11:00:00,0.5084
2015-07-12 12:00:00,0.47489999999999993
2015-07-12 13:00:00,0.3919000000000001
2015-07-12 14:00:00,0.3333
2015-07-12 15:00:00,0.29640000000000005
2015-07-12 16:00:00,0.25159999999999993
2015-07-12 17:00:00,0.14860000000000004
2015-07-12 18:00:00,0.06630000000000001
2015-07-12 19:00:00,0.011899999999999999
2015-07-12 20:00:00,0.0
2015-07-12 21:00:00,0.0
2015-07-12 22:00:00,0.0
2015-07-12 23:00:00,0.0
2015-07-13 00:00:00,0.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,0.0419
2015-07-13 06:00:00,0.14450000000000002
2015-07-13 07:00:00,0.2824
2015-07-13 08:00:00,0.4145
2015-07-13 09:00:00,0.48160000000000003
2015-07-13 10:00:00,0.5466999999999999
2015-07-13 11:00:00,0.5830000000000001
2015-07-13 12:00:00,0.5934
2015-07-13 13:00:00,0.5936000000000001
2015-07-13 14:00:00,0.5231000000000001
2015-07-13 15:00:00,0.4464
2015-07-13 16:00:00,0.3363
2015-07-13 17:00:00,0.20659999999999992
2015-07-13 18:00:00,0.08440000000000002
2015-07-13 19:00:00,0.0063
2015-07-13 20:00:00,0.0
2015-07-13 21:00:00,0.0
2015-07-13 22:00:00,0.0
2015-07-13 23:00:00,0.0
2015-07-14 00:00:00,0.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,0.050499999999999996
2015-07-14 06:00:00,0.16429999999999997
2015-07-14 07:00:00,0.31539999999999996
2015-07-14 08:00:00,0.4622000000000001
2015-07-14 09:00:00,0.5793999999999999
2015-07-14 10:00:00,0.6597999999999999
2015-07-14 11:00:00,0.7007000000000002
2015-07-14 12:00:00,0.7016999999999999
2015-07-14 13:00:00,0.6713000000000001
2015-07-14 14:00:00,0.5953
2015-07-14 15:00:00,0.4893
2015-07-14 16:00:00,0.3632
2015-07-14 17:00:00,0.22190000000000001
2015-07-14 18:00:00,0.0957
2015-07-14 19:00:00,0.014399999999999998
2015-07-14 20:00:00,0.0
2015-07-14 21:00:00,0.0
2015-07-14 22:00:00,0.0
2015-07-14 23:00:00,0.0
2015-07-15 00:00:00,0.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,0.0439
2015-07-15 06:00:00,0.1594
2015-07-15 07:00:00,0.31050000000000005
2015-07-15 08:00:00,0.45819999999999994
2015-07-15 09:00:00,0.5758
2015-07-15 10:00:00,0.6555
2015-07-15 11:00:00,0.6948999999999997
2015-07-15 12:00:00,0.6845
2015-07-15 13:00:00,0.6368999999999999
2015-07-15 14:00:00,0.5598
2015-07-15 15:00:00,0.46589999999999987
2015-07-15 16:00:00,0.35090000000000005
2015-07-15 17:00:00,0.2235
2015-07-15 18:00:00,0.10589999999999998
2015-07-15 19:00:00,0.019800000000000005
2015-07-15 20:00:00,0.0
2015-07-15 21:00:00,0.0
2015-07-15 22:00:00,0.0
2015-07-15 23:00:00,0.0
2015-07-16 00:00:00,0.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,0.0504
2015-07-16 06:00:00,0.16379999999999997
2015-07-16 07:00:00,0.3142
2015-07-16 08:00:00,0.4610000000000001
2015-07-16 09:00:00,0.5793999999999999
2015-07-16 10:00:00,0.6608
2015-07-16 11:00:00,0.7051
2015-07-16 12:00:00,0.7123999999999998
2015-07-16 13:00:00,0.6833
2015-07-16 14:00:00,0.6185
2015-07-16 15:00:00,0.5187999999999999
2015-07-16 16:00:00,0.38879999999999987
2015-07-16 17:00:00,0.24109999999999998
2015-07-16 18:00:00,0.10790000000000001
2015-07-16 19:00:00,0.019600000000000003
2015-07-16 20:00:00,0.0
2015-07-16 21:00:00,0.0
2015-07-16 22:00:00,0.0
2015-07-16 23:00:00,0.0
2015-07-17 00:00:00,0.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,0.04710000000000001
2015-07-17 06:00:00,0.1574
2015-07-17 07:00:00,0.30330000000000007
2015-07-17 08:00:00,0.447
2015-07-17 09:00:00,0.5637
2015-07-17 10:00:00,0.6448999999999999
2015-07-17 11:00:00,0.6886
2015-07-17 12:00:00,0.6959
2015-07-17 13:00:00,0.6673
2015-07-17 14:00:00,0.6033999999999999
2015-07-17 15:00:00,0.5049
2015-07-17 16:00:00,0.37720000000000004
2015-07-17 17:00:00,0.2336
2015-07-17 18:00:00,0.10400000000000001
2015-07-17 19:00:00,0.018000000000000006
2015-07-17 20:00:00,0.0
2015-07-17 21:00:00,0.0
2015-07-17 22:00:00,0.0
2015-07-17 23:00:00,0.0
2015-07-18 00:00:00,0.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,0.0444
2015-07-18 06:00:00,0.15250000000000002
2015-07-18 07:00:00,0.2946
2015-07-18 08:00:00,0.43499999999999994
2015-07-18 09:00:00,0.5492
2015-07-18 10:00:00,0.6314000000000001
2015-07-18 11:00:00,0.6745
2015-07-18 12:00:00,0.6812000000000001
2015-07-18 13:00:00,0.6521999999999999
2015-07-18 14:00:00,0.5883000000000002
2015-07-18 15:00:00,0.49030000000000007
2015-07-18 16:00:00,0.36600000000000005
2015-07-18 17:00:00,0.2253
2015-07-18 18:00:00,0.09999999999999999
2015-07-18 19:00:00,0.015800000000000005
2015-07-18 20:00:00,0.0
2015-07-18 21:00:00,0.0
2015-07-18 22:00:00,0.0
2015-07-18 23:00:00,0.0
2015-07-19 00:00:00,0.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,0.04199999999999999
2015-07-19 06:00:00,0.14809999999999998
2015-07-19 07:00:00,0.28779999999999994
2015-07-19 08:00:00,0.42640000000000006
2015-07-19 09:00:00,0.5396
2015-07-19 10:00:00,0.6097
2015-07-19 11:00:00,0.6530000000000001
2015-07-19 12:00:00,0.6601999999999999
2015-07-19 13:00:00,0.6408000000000001
2015-07-19 14:00:00,0.5795000000000001
2015-07-19 15:00:00,0.4851999999999999
2015-07-19 16:00:00,0.3622
2015-07-19 17:00:00,0.22299999999999998
2015-07-19 18:00:00,0.0987
2015-07-19 19:00:00,0.015199999999999998
2015-07-19 20:00:00,0.0
2015-07-19 21:00:00,0.0
2015-07-19 22:00:00,0.0
2015-07-19 23:00:00,0.0
2015-07-20 00:00:00,0.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,0.039200000000000006
2015-07-20 06:00:00,0.14440000000000003
2015-07-20 07:00:00,0.28359999999999996
2015-07-20 08:00:00,0.4232000000000001
2015-07-20 09:00:00,0.5378
2015-07-20 10:00:00,0.6182
2015-07-20 11:00:00,0.6618000000000002
2015-07-20 12:00:00,0.6692999999999999
2015-07-20 13:00:00,0.6378000000000001
2015-07-20 14:00:00,0.5762
2015-07-20 15:00:00,0.4813
2015-07-20 16:00:00,0.35769999999999996
2015-07-20 17:00:00,0.21910000000000004
2015-07-20 18:00:00,0.09550000000000002
2015-07-20 19:00:00,0.013500000000000002
2015-07-20 20:00:00,0.0
2015-07-20 21:00:00,0.0
2015-07-20 22:00:00,0.0
2015-07-20 23:00:00,0.0
2015-07-21 00:00:00,0.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,0.02760000000000001
2015-07-21 06:00:00,0.1081
2015-07-21 07:00:00,0.18629999999999997
2015-07-21 08:00:00,0.2486
2015-07-21 09:00:00,0.3534000000000001
2015-07-21 10:00:00,0.47379999999999983
2015-07-21 11:00:00,0.5324999999999999
2015-07-21 12:00:00,0.5509000000000001
2015-07-21 13:00:00,0.5399000000000002
2015-07-21 14:00:00,0.4911
2015-07-21 15:00:00,0.40180000000000005
2015-07-21 16:00:00,0.29539999999999994
2015-07-21 17:00:00,0.17999999999999997
2015-07-21 18:00:00,0.07810000000000002
2015-07-21 19:00:00,0.0083
2015-07-21 20:00:00,0.0
2015-07-21 21:00:00,0.0
2015-07-21 22:00:00,0.0
2015-07-21 23:00:00,0.0
2015-07-22 00:00:00,0.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,0.0244
2015-07-22 06:00:00,0.11109999999999999
2015-07-22 07:00:00,0.22909999999999997
2015-07-22 08:00:00,0.3453
2015-07-22 09:00:00,0.4329
2015-07-22 10:00:00,0.4798999999999998
2015-07-22 11:00:00,0.47609999999999997
2015-07-22 12:00:00,0.4443000000000001
2015-07-22 13:00:00,0.40380000000000005
2015-07-22 14:00:00,0.4125
2015-07-22 15:00:00,0.3696000000000001
2015-07-22 16:00:00,0.28439999999999993
2015-07-22 17:00:00,0.18340000000000004
2015-07-22 18:00:00,0.07999999999999999
2015-07-22 19:00:00,0.0087
2015-07-22 20:00:00,0.0
2015-07-22 21:00:00,0.0
2015-07-22 22:00:00,0.0
2015-07-22 23:00:00,0.0
2015-07-23 00:00:00,0.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,0.0121
2015-07-23 06:00:00,0.049499999999999995
2015-07-23 07:00:00,0.07799999999999999
